Country,year,total_gdp_million
NAMIBIA,2006,8001.779551063229
NAMIBIA,2007,8839.53647599963
NAMIBIA,2008,8607.43149749471
NAMIBIA,2009,8938.84718907592
NAMIBIA,2010,11431.4124211316
NAMIBIA,2011,12523.3594405499
NAMIBIA,2012,13042.0535916857
NAMIBIA,2013,12043.3072771235
NAMIBIA,2014,12435.4309696301
NAMIBIA,2015,11335.1610835061
NAMIBIA,2016,10722.0187320936
NAMIBIA,2017,12895.1533709132
NAMIBIA,2018,13682.0190764022
NAMIBIA,2019,12541.92830348
NAMIBIA,2020,10583.748541525802
NAMIBIA,2021,12402.4861836396
NAMIBIA,2022,12567.2710046761
NAMIBIA,2023,12351.0250669131
NEW CALEDONIA,1960,0.0
NEW CALEDONIA,1961,0.0
NEW CALEDONIA,1962,0.0
NEW CALEDONIA,1963,0.0
NEW CALEDONIA,1964,0.0
NEW CALEDONIA,1965,159.594492463655
NEW CALEDONIA,1966,164.206536445162
NEW CALEDONIA,1967,180.036767648861
NEW CALEDONIA,1968,215.50716256893
NEW CALEDONIA,1969,263.108841338416
NEW CALEDONIA,1970,358.815684071892
NEW CALEDONIA,1971,413.985778589656
NEW CALEDONIA,1972,506.808996694661
NEW CALEDONIA,1973,542.293399862618
NEW CALEDONIA,1974,637.403478492486
NEW CALEDONIA,1975,816.652164400241
NEW CALEDONIA,1976,798.313521689803
NEW CALEDONIA,1977,837.620126558528
NEW CALEDONIA,1978,846.004687758093
NEW CALEDONIA,1979,1047.22572357386
NEW CALEDONIA,1980,1182.46395121814
NEW CALEDONIA,1981,972.5641548151308
NEW CALEDONIA,1982,904.5998697258332
NEW CALEDONIA,1983,823.857893163123
NEW CALEDONIA,1984,796.0661947385729
NEW CALEDONIA,1985,854.8208935771361
NEW CALEDONIA,1986,1201.32151376667
NEW CALEDONIA,1987,1488.09310150275
NEW CALEDONIA,1988,2072.77550814796
NEW CALEDONIA,1989,2185.08293893078
NEW CALEDONIA,1990,2529.44042416648
NEW CALEDONIA,1991,2653.78067209555
NEW CALEDONIA,1992,2923.8832810857903
NEW CALEDONIA,1993,2822.24378097543
NEW CALEDONIA,1994,3038.72838486634
NEW CALEDONIA,1995,3628.4405051419294
NEW CALEDONIA,1996,3606.9684359991697
NEW CALEDONIA,1997,3291.13128104099
NEW CALEDONIA,1998,3556.30483268104
NEW CALEDONIA,1999,3647.80204980911
NEW CALEDONIA,2000,3420.03204107385
NEW CALEDONIA,2001,3297.7348911466097
NEW CALEDONIA,2002,3740.05674771979
NEW CALEDONIA,2003,4915.35382710576
NEW CALEDONIA,2004,5895.0089779531
NEW CALEDONIA,2005,6238.629487013311
NEW CALEDONIA,2006,6979.15538786792
NEW CALEDONIA,2007,8819.917180342649
NEW CALEDONIA,2008,9067.619760070733
NEW CALEDONIA,2009,8704.43810220142
NEW CALEDONIA,2010,9364.350076912251
NEW CALEDONIA,2011,10351.4480047674
NEW CALEDONIA,2012,9659.15191740484
NEW CALEDONIA,2013,10151.3829331594
NEW CALEDONIA,2014,10635.0355947528
NEW CALEDONIA,2015,8738.2030743957
NEW CALEDONIA,2016,8724.56895489799
NEW CALEDONIA,2017,9174.048681985769
NEW CALEDONIA,2018,9896.40228368587
NEW CALEDONIA,2019,9475.655324594947
NEW CALEDONIA,2020,9454.62946791408
NEW CALEDONIA,2021,10071.3496638484
NEW CALEDONIA,2022,9623.318718314593
NEW CALEDONIA,2023,0.0
NIGER,1960,449.52687329589
NIGER,1961,485.785230978987
NIGER,1962,531.736599250464
NIGER,1963,586.294878744643
NIGER,1964,582.816396404409
NIGER,1965,673.383510812866
NIGER,1966,702.296078593173
NIGER,1967,665.586872274446
NIGER,1968,641.2142262094931
NIGER,1969,625.867985273798
NIGER,1970,649.916621242978
NIGER,1971,693.573703630273
NIGER,1972,742.7796608186931
NIGER,1973,946.385105193732
NIGER,1974,1026.13711089309
NIGER,1975,1048.69093321027
NIGER,1976,1064.51760129025
NIGER,1977,1291.45804146193
NIGER,1978,1774.36558970815
NIGER,1979,2109.27766569912
NIGER,1980,2508.52472071895
NIGER,1981,2170.8934143888
NIGER,1982,2017.61221597935
NIGER,1983,1803.09956120046
NIGER,1984,1461.24332612882
NIGER,1985,1440.58165239853
NIGER,1986,1904.09699830009
NIGER,1987,2233.00610492776
NIGER,1988,2280.35619276273
NIGER,1989,2179.56711433391
NIGER,1990,3512.35650788599
NIGER,1991,3285.79687497125
NIGER,1992,3386.23257922522
NIGER,1993,3052.67384925181
NIGER,1994,1938.05817521399
NIGER,1995,2302.53756224406
NIGER,1996,2405.6869400464
NIGER,1997,2290.3189102065803
NIGER,1998,2643.36351899272
NIGER,1999,2537.78982069295
NIGER,2000,2241.75319281158
NIGER,2001,2448.71470396617
NIGER,2002,2782.19287867204
NIGER,2003,3394.08473249543
NIGER,2004,3760.44373753797
NIGER,2005,4383.31596458718
NIGER,2006,4756.36125237923
NIGER,2007,5731.485051790691
NIGER,2008,7297.600226005359
NIGER,2009,7352.13130973341
NIGER,2010,7851.19250230917
NIGER,2011,8772.950777791759
NIGER,2012,9426.91264759111
NIGER,2013,10224.8974378648
NIGER,2014,10862.9435435419
NIGER,2015,9683.86792644282
NIGER,2016,10398.8619817583
NIGER,2017,11185.1042516943
NIGER,2018,12837.307496882098
NIGER,2019,12889.5555612299
NIGER,2020,13744.653103058
NIGER,2021,14915.002436069
NIGER,2022,15433.8527122963
NIGER,2023,16819.1704205653
NIGERIA,1960,4196.1745015302
NIGERIA,1961,4467.28789308484
NIGERIA,1962,4909.399176240329
NIGERIA,1963,5165.590253763899
NIGERIA,1964,5552.93131882747
NIGERIA,1965,5874.5376501849405
NIGERIA,1966,6366.91745323302
NIGERIA,1967,5203.23791870483
NIGERIA,1968,5200.99791960083
NIGERIA,1969,6634.31734627306
NIGERIA,1970,12546.094981562
NIGERIA,1971,9181.76991150443
NIGERIA,1972,12274.4160177976
NIGERIA,1973,15162.8712871287
NIGERIA,1974,24846.6413181242
NIGERIA,1975,27778.9346246973
NIGERIA,1976,36308.883248731
NIGERIA,1977,36035.4077253219
NIGERIA,1978,36527.8622087133
NIGERIA,1979,47259.9118942731
NIGERIA,1980,64201.7881226054
NIGERIA,1981,164475.209515939
NIGERIA,1982,142769.363314176
NIGERIA,1983,97094.91179204892
NIGERIA,1984,73484.35952148869
NIGERIA,1985,73745.8211582254
NIGERIA,1986,54805.852580912906
NIGERIA,1987,52676.0419311087
NIGERIA,1988,49648.4704404593
NIGERIA,1989,44003.0611084005
NIGERIA,1990,54035.795387808605
NIGERIA,1991,59526.8334123581
NIGERIA,1992,52058.18185380549
NIGERIA,1993,56721.0514024732
NIGERIA,1994,80399.6130636364
NIGERIA,1995,140919.776986364
NIGERIA,1996,185730.2367
NIGERIA,1997,200850.397618182
NIGERIA,1998,218416.200672727
NIGERIA,1999,59145.077039143696
NIGERIA,2000,69171.45162724651
NIGERIA,2001,73557.84006448899
NIGERIA,2002,95054.05930269948
NIGERIA,2003,104738.954264226
NIGERIA,2004,135764.731645611
NIGERIA,2005,175670.56996934602
NIGERIA,2006,238454.99716148
NIGERIA,2007,278260.846800103
NIGERIA,2008,339476.276257793
NIGERIA,2009,295008.835380997
NIGERIA,2010,366990.41712904
NIGERIA,2011,414466.67683116
NIGERIA,2012,463971.018239281
NIGERIA,2013,520117.180313906
NIGERIA,2014,574183.763411508
NIGERIA,2015,493026.68280063
NIGERIA,2016,404649.12525216
NIGERIA,2017,375745.731053427
NIGERIA,2018,421739.25150908
NIGERIA,2019,474517.490844461
NIGERIA,2020,432198.898467795
NIGERIA,2021,440833.63587382704
NIGERIA,2022,477403.400101174
NIGERIA,2023,363846.332834618
NICARAGUA,1960,227.223322141537
NICARAGUA,1961,244.14423665331
NICARAGUA,1962,269.28380368682497
NICARAGUA,1963,297.324163095513
NICARAGUA,1964,347.11991815857704
NICARAGUA,1965,564.2900203842879
NICARAGUA,1966,607.1400104756821
NICARAGUA,1967,657.1400107475539
NICARAGUA,1968,692.859984612158
NICARAGUA,1969,750.000002894903
NICARAGUA,1970,778.569938824225
NICARAGUA,1971,828.5699534744
NICARAGUA,1972,878.5700454509979
NICARAGUA,1973,1092.9000147916802
NICARAGUA,1974,1521.40001153463
NICARAGUA,1975,1581.5999585989
NICARAGUA,1976,1836.89999894579
NICARAGUA,1977,2226.99987371856
NICARAGUA,1978,2127.69997878077
NICARAGUA,1979,1567.59998169806
NICARAGUA,1980,2144.30000618028
NICARAGUA,1981,2474.70022704662
NICARAGUA,1982,2454.49987203789
NICARAGUA,1983,2753.10005778802
NICARAGUA,1984,3117.59987208764
NICARAGUA,1985,2683.69993536479
NICARAGUA,1986,2885.79999391571
NICARAGUA,1987,3851.20011777355
NICARAGUA,1988,2630.90009560219
NICARAGUA,1989,1013.18475557026
NICARAGUA,1990,1009.45547610732
NICARAGUA,1991,1488.80412371134
NICARAGUA,1992,1792.8
NICARAGUA,1993,1756.45424836601
NICARAGUA,1994,3863.18511904762
NICARAGUA,1995,4140.47
NICARAGUA,1996,4308.35190278601
NICARAGUA,1997,4389.97333497976
NICARAGUA,1998,4635.347385544599
NICARAGUA,1999,4856.02625907657
NICARAGUA,2000,5109.587049974491
NICARAGUA,2001,5351.7520342221005
NICARAGUA,2002,5223.72730254906
NICARAGUA,2003,5322.22835058068
NICARAGUA,2004,5792.93283840051
NICARAGUA,2005,6321.32445516941
NICARAGUA,2006,6763.68887463732
NICARAGUA,2007,7423.419479825499
NICARAGUA,2008,8496.94818442042
NICARAGUA,2009,8298.68730566354
NICARAGUA,2010,8758.572306316019
NICARAGUA,2011,9774.32014400049
NICARAGUA,2012,10531.9804511847
NICARAGUA,2013,10982.9547444415
NICARAGUA,2014,11880.4339029361
NICARAGUA,2015,12756.6855503389
NICARAGUA,2016,13286.101094386298
NICARAGUA,2017,13785.9242162724
NICARAGUA,2018,13025.2348208225
NICARAGUA,2019,12699.028889666
NICARAGUA,2020,12681.5692542815
NICARAGUA,2021,14144.0608531362
NICARAGUA,2022,15649.8971168965
NICARAGUA,2023,17829.2182193591
NETHERLANDS,1960,13282.979014563
NETHERLANDS,1961,14599.836396388
NETHERLANDS,1962,15847.5823411664
NETHERLANDS,1963,17193.744109036703
NETHERLANDS,1964,20232.048552832697
NETHERLANDS,1965,22721.8698081438
NETHERLANDS,1966,24741.4807170389
NETHERLANDS,1967,27143.8280987481
NETHERLANDS,1968,30097.635750982
NETHERLANDS,1969,34086.0380903986
NETHERLANDS,1970,38220.884519388805
NETHERLANDS,1971,44644.7305764411
NETHERLANDS,1972,54787.0701730294
NETHERLANDS,1973,71946.6396027117
NETHERLANDS,1974,87371.81080416431
NETHERLANDS,1975,100397.06169397
NETHERLANDS,1976,109329.386564427
NETHERLANDS,1977,127203.923857412
NETHERLANDS,1978,156089.07720513298
NETHERLANDS,1979,179933.82730967802
NETHERLANDS,1980,195439.301706939
NETHERLANDS,1981,164375.775854456
NETHERLANDS,1982,158712.76553602397
NETHERLANDS,1983,153671.294108563
NETHERLANDS,1984,144124.46291208803
NETHERLANDS,1985,144057.523221868
NETHERLANDS,1986,201157.708220903
NETHERLANDS,1987,245406.949521323
NETHERLANDS,1988,262295.966105474
NETHERLANDS,1989,258716.904291801
NETHERLANDS,1990,318799.0039937069
NETHERLANDS,1991,327982.31612447
NETHERLANDS,1992,363497.050125313
NETHERLANDS,1993,354070.495965828
NETHERLANDS,1994,379688.232231505
NETHERLANDS,1995,452967.334614329
NETHERLANDS,1996,451372.549019608
NETHERLANDS,1997,417506.211881635
NETHERLANDS,1998,438612.530548767
NETHERLANDS,1999,447778.5141401551
NETHERLANDS,2000,417649.282153726
NETHERLANDS,2001,432536.219668898
NETHERLANDS,2002,475529.972122746
NETHERLANDS,2003,582435.61708196
NETHERLANDS,2004,661224.886143245
NETHERLANDS,2005,688133.699635797
NETHERLANDS,2006,737593.995289411
NETHERLANDS,2007,853499.460872552
NETHERLANDS,2008,957901.566041406
NETHERLANDS,2009,878954.223140234
NETHERLANDS,2010,852464.9824333349
NETHERLANDS,2011,913140.741332687
NETHERLANDS,2012,845689.017065625
NETHERLANDS,2013,883951.539006669
NETHERLANDS,2014,901556.501756467
NETHERLANDS,2015,775743.675302734
NETHERLANDS,2016,797163.949289885
NETHERLANDS,2017,848233.537845884
NETHERLANDS,2018,929733.599796862
NETHERLANDS,2019,928903.005576469
NETHERLANDS,2020,932560.86170117
NETHERLANDS,2021,1054472.1234496
NETHERLANDS,2022,1046540.79754864
NETHERLANDS,2023,1154361.30539806
NORWAY,1960,5197.39872141367
NORWAY,1961,5669.6892103186
NORWAY,1962,6107.07692863372
NORWAY,1963,6553.26953551009
NORWAY,1964,7206.52212180418
NORWAY,1965,8111.94566121624
NORWAY,1966,8753.94026690184
NORWAY,1967,9577.38365318303
NORWAY,1968,10227.0871652414
NORWAY,1969,11136.1874398326
NORWAY,1970,12814.1231152613
NORWAY,1971,14583.1148400629
NORWAY,1972,17358.610849701
NORWAY,1973,22534.2537028686
NORWAY,1974,27145.6938101341
NORWAY,1975,32877.805200023
NORWAY,1976,35942.270686337404
NORWAY,1977,41508.0304311074
NORWAY,1978,46522.9002537054
NORWAY,1979,53132.2446239213
NORWAY,1980,64439.3828960156
NORWAY,1981,63596.6547608677
NORWAY,1982,62647.1955376511
NORWAY,1983,61627.2408310948
NORWAY,1984,62057.95503277581
NORWAY,1985,65416.8799143907
NORWAY,1986,78693.1180440045
NORWAY,1987,94229.9072356215
NORWAY,1988,101900.260856222
NORWAY,1989,102633.934390615
NORWAY,1990,119791.843059572
NORWAY,1991,121872.464483487
NORWAY,1992,130838.040067584
NORWAY,1993,120579.213712804
NORWAY,1994,127131.319428701
NORWAY,1995,152029.612324788
NORWAY,1996,163520.109150671
NORWAY,1997,161356.631888484
NORWAY,1998,154230.295158447
NORWAY,1999,162383.70602113
NORWAY,2000,171457.20193596798
NORWAY,2001,174239.354070977
NORWAY,2002,195914.852576467
NORWAY,2003,229385.469337024
NORWAY,2004,265268.662473297
NORWAY,2005,309978.579743888
NORWAY,2006,346915.160681708
NORWAY,2007,402643.260487572
NORWAY,2008,464917.553191489
NORWAY,2009,387976.400617019
NORWAY,2010,431052.143940438
NORWAY,2011,501360.549669404
NORWAY,2012,512777.309840997
NORWAY,2013,526014.468085106
NORWAY,2014,501736.471832848
NORWAY,2015,388159.51224553
NORWAY,2016,370956.547619048
NORWAY,2017,401745.275035261
NORWAY,2018,439788.6258838
NORWAY,2019,408742.840909091
NORWAY,2020,367633.418886627
NORWAY,2021,503367.986030268
NORWAY,2022,593726.965415619
NORWAY,2023,485310.823603662
NEPAL,1960,508.334413965087
NEPAL,1961,531.95956162226
NEPAL,1962,574.091101194382
NEPAL,1963,496.947904443033
NEPAL,1964,496.098775308642
NEPAL,1965,735.267082294264
NEPAL,1966,906.811943824649
NEPAL,1967,841.974025462659
NEPAL,1968,772.231386914829
NEPAL,1969,788.641965432099
NEPAL,1970,865.9753086419751
NEPAL,1971,882.765471604938
NEPAL,1972,1024.09840035619
NEPAL,1973,972.101724995368
NEPAL,1974,1217.95354697604
NEPAL,1975,1575.78925446938
NEPAL,1976,1452.7889848626498
NEPAL,1977,1382.4
NEPAL,1978,1604.16249745945
NEPAL,1979,1851.25000833333
NEPAL,1980,1945.91658333333
NEPAL,1981,2275.58331666667
NEPAL,1982,2395.42374179762
NEPAL,1983,2447.17480337791
NEPAL,1984,2581.20738779709
NEPAL,1985,2619.91395551556
NEPAL,1986,2850.78204404306
NEPAL,1987,2957.25537954315
NEPAL,1988,3487.00974835638
NEPAL,1989,3525.2257865869096
NEPAL,1990,3627.56023948997
NEPAL,1991,3921.47608489072
NEPAL,1992,3401.21158129176
NEPAL,1993,3660.0416666666697
NEPAL,1994,4066.77551020408
NEPAL,1995,4401.10441767068
NEPAL,1996,4521.58038147139
NEPAL,1997,4918.69191653516
NEPAL,1998,4856.25504439064
NEPAL,1999,5033.64238410596
NEPAL,2000,5494.25220790502
NEPAL,2001,6007.05504217687
NEPAL,2002,6050.87580666403
NEPAL,2003,6330.473096540711
NEPAL,2004,7273.93831471988
NEPAL,2005,8130.25837790964
NEPAL,2006,9043.7153558881
NEPAL,2007,10325.618017379
NEPAL,2008,12545.4386053959
NEPAL,2009,12854.9854640764
NEPAL,2010,16002.6564344746
NEPAL,2011,21573.8724207008
NEPAL,2012,21703.100877130903
NEPAL,2013,22162.2049245726
NEPAL,2014,22731.6129221906
NEPAL,2015,24360.801286763803
NEPAL,2016,24524.1094835293
NEPAL,2017,28971.588940364
NEPAL,2018,33111.525237149
NEPAL,2019,34186.1806990255
NEPAL,2020,33433.659301246604
NEPAL,2021,36924.8413942605
NEPAL,2022,41182.93960067
NEPAL,2023,40908.0733668455
NAURU,1960,0.0
NAURU,1961,0.0
NAURU,1962,0.0
NAURU,1963,0.0
NAURU,1964,0.0
NAURU,1965,0.0
NAURU,1966,0.0
NAURU,1967,0.0
NAURU,1968,0.0
NAURU,1969,0.0
NAURU,1970,17.5703662224213
NAURU,1971,19.0094333072013
NAURU,1972,21.7342686915888
NAURU,1973,26.5298167841127
NAURU,1974,35.994511422255
NAURU,1975,40.1067759115117
NAURU,1976,40.2874272028236
NAURU,1977,40.444701766460206
NAURU,1978,41.7541473043086
NAURU,1979,44.4313302283313
NAURU,1980,46.9471242339833
NAURU,1981,51.6896365958435
NAURU,1982,52.877742469381
NAURU,1983,48.4390931211979
NAURU,1984,47.3632312986778
NAURU,1985,41.548740507785496
NAURU,1986,39.9393907386682
NAURU,1987,40.11840987294861
NAURU,1988,45.9311335855646
NAURU,1989,53.7367860923378
NAURU,1990,55.5723755290496
NAURU,1991,52.5337885566282
NAURU,1992,51.13312312543261
NAURU,1993,43.5420882518269
NAURU,1994,39.7425112417848
NAURU,1995,39.969705969706
NAURU,1996,37.4588012139605
NAURU,1997,37.3315072781343
NAURU,1998,29.664450925863097
NAURU,1999,27.3286126080962
NAURU,2000,26.9309803429002
NAURU,2001,22.6132875389074
NAURU,2002,21.0174236082043
NAURU,2003,24.7781595806639
NAURU,2004,30.5875657988334
NAURU,2005,30.0706660652533
NAURU,2006,29.2003593890386
NAURU,2007,22.7669721889659
NAURU,2008,37.6022647306872
NAURU,2009,44.1762455492433
NAURU,2010,47.5628446104251
NAURU,2011,65.44417377627249
NAURU,2012,100.794924670417
NAURU,2013,94.3850149425842
NAURU,2014,98.7522570453222
NAURU,2015,84.3833886448573
NAURU,2016,97.2760230784346
NAURU,2017,108.862278516511
NAURU,2018,130.937589753517
NAURU,2019,124.871111377973
NAURU,2020,124.530027301054
NAURU,2021,175.513984500084
NAURU,2022,156.80308730249598
NAURU,2023,154.170289321861
NEW ZEALAND,1960,5536.098606292309
NEW ZEALAND,1961,5721.99511828133
NEW ZEALAND,1962,6133.15880452258
NEW ZEALAND,1963,6699.7419425399
NEW ZEALAND,1964,7340.766740941141
NEW ZEALAND,1965,5706.25165354744
NEW ZEALAND,1966,5917.43795610272
NEW ZEALAND,1967,6016.01749419619
NEW ZEALAND,1968,5228.045647393
NEW ZEALAND,1969,5814.35796666154
NEW ZEALAND,1970,6495.60561934229
NEW ZEALAND,1971,7911.136757068671
NEW ZEALAND,1972,9567.33106465727
NEW ZEALAND,1973,12802.2818978712
NEW ZEALAND,1974,13940.9817981247
NEW ZEALAND,1975,12861.9832843912
NEW ZEALAND,1976,13604.8324240062
NEW ZEALAND,1977,15446.825318455602
NEW ZEALAND,1978,18530.5183946488
NEW ZEALAND,1979,20731.2431132926
NEW ZEALAND,1980,23244.5473846748
NEW ZEALAND,1981,24417.6171842478
NEW ZEALAND,1982,24164.6030589949
NEW ZEALAND,1983,24309.279705573103
NEW ZEALAND,1984,21665.9753188842
NEW ZEALAND,1985,24679.7953964194
NEW ZEALAND,1986,30604.6683565695
NEW ZEALAND,1987,40376.3540699474
NEW ZEALAND,1988,45176.8115942029
NEW ZEALAND,1989,43920.2225247085
NEW ZEALAND,1990,45495.1293850475
NEW ZEALAND,1991,42745.329732163
NEW ZEALAND,1992,41649.8298596342
NEW ZEALAND,1993,46775.620817432704
NEW ZEALAND,1994,55314.73227913791
NEW ZEALAND,1995,63918.7035069075
NEW ZEALAND,1996,70140.8352990148
NEW ZEALAND,1997,66075.1434154952
NEW ZEALAND,1998,56227.1698510448
NEW ZEALAND,1999,58762.2606258758
NEW ZEALAND,2000,52623.281956703104
NEW ZEALAND,2001,53872.4259166248
NEW ZEALAND,2002,66627.7293114495
NEW ZEALAND,2003,88250.88555026261
NEW ZEALAND,2004,103905.210084034
NEW ZEALAND,2005,114720.129550095
NEW ZEALAND,2006,111538.810712665
NEW ZEALAND,2007,137188.946865584
NEW ZEALAND,2008,133131.369930414
NEW ZEALAND,2009,121373.602348679
NEW ZEALAND,2010,146517.541181254
NEW ZEALAND,2011,168295.30714946
NEW ZEALAND,2012,176210.710655208
NEW ZEALAND,2013,190909.85541634
NEW ZEALAND,2014,201337.55495949
NEW ZEALAND,2015,178104.220784881
NEW ZEALAND,2016,188898.209220167
NEW ZEALAND,2017,206566.916732292
NEW ZEALAND,2018,211846.555690736
NEW ZEALAND,2019,212846.907683439
NEW ZEALAND,2020,212697.53089756
NEW ZEALAND,2021,253644.079784977
NEW ZEALAND,2022,246733.522841353
NEW ZEALAND,2023,252175.506110168
OMAN,1960,44.234653976659
OMAN,1961,45.6344847987052
OMAN,1962,56.2731990462561
OMAN,1963,59.9127591835761
OMAN,1964,61.8725223344408
OMAN,1965,63.2799746880101
OMAN,1966,67.75997289601081
OMAN,1967,107.151832489651
OMAN,1968,188.879848896121
OMAN,1969,239.999808000154
OMAN,1970,256.319794944164
OMAN,1971,301.010587102984
OMAN,1972,366.883548347591
OMAN,1973,483.066990612417
OMAN,1974,1645.91777649102
OMAN,1975,2096.6991893456902
OMAN,1976,2560.22003474233
OMAN,1977,2741.16994788651
OMAN,1978,2740.30138969311
OMAN,1979,3733.35263462652
OMAN,1980,5981.76027793862
OMAN,1981,7259.120150550089
OMAN,1982,7554.71945570353
OMAN,1983,7932.541690793279
OMAN,1984,8821.443150924879
OMAN,1985,10005.6454204606
OMAN,1986,7324.167369143051
OMAN,1987,7811.18309492848
OMAN,1988,8386.21586475943
OMAN,1989,9372.17165149545
OMAN,1990,13310.2730819246
OMAN,1991,12918.3355006502
OMAN,1992,14183.6150845254
OMAN,1993,14230.4291287386
OMAN,1994,14715.2145643693
OMAN,1995,15722.2366710013
OMAN,1996,17402.080624187303
OMAN,1997,18039.7919375813
OMAN,1998,16044.2132639792
OMAN,1999,17832.7698309493
OMAN,2000,22259.5578673602
OMAN,2001,22205.721716515
OMAN,2002,23065.5396618986
OMAN,2003,24733.6801040312
OMAN,2004,28378.933680104
OMAN,2005,35506.8920676203
OMAN,2006,42577.633289987
OMAN,2007,48300.3901170351
OMAN,2008,69804.6814044213
OMAN,2009,55454.0962288687
OMAN,2010,64993.4980494148
OMAN,2011,77497.5292587776
OMAN,2012,87408.8426527958
OMAN,2013,89936.0208062419
OMAN,2014,92699.0897269181
OMAN,2015,78710.7932379714
OMAN,2016,75128.7386215865
OMAN,2017,80856.6970091027
OMAN,2018,91505.8517555267
OMAN,2019,88060.8582574772
OMAN,2020,75909.4928478544
OMAN,2021,87323.7971391417
OMAN,2022,111943.823146944
OMAN,2023,108810.923276983
PAKISTAN,1960,3749.26501469971
PAKISTAN,1961,4118.64762704746
PAKISTAN,1962,4310.1637967240695
PAKISTAN,1963,4630.82738345233
PAKISTAN,1964,5204.95590088198
PAKISTAN,1965,5929.23141537169
PAKISTAN,1966,6561.10877782444
PAKISTAN,1967,7464.5107097858
PAKISTAN,1968,8041.9991600168
PAKISTAN,1969,8683.11633767325
PAKISTAN,1970,10027.509449811
PAKISTAN,1971,10665.8966820664
PAKISTAN,1972,9415.01635956604
PAKISTAN,1973,6383.4294902109095
PAKISTAN,1974,8899.191919191919
PAKISTAN,1975,11230.6060606061
PAKISTAN,1976,13168.080808080798
PAKISTAN,1977,15126.0606060606
PAKISTAN,1978,17811.515151515203
PAKISTAN,1979,19688.3838383838
PAKISTAN,1980,23654.4444444444
PAKISTAN,1981,28100.606060606096
PAKISTAN,1982,30725.971563981
PAKISTAN,1983,28691.889763779494
PAKISTAN,1984,31151.8254674978
PAKISTAN,1985,31144.9208443272
PAKISTAN,1986,31899.0700557967
PAKISTAN,1987,33351.5292746869
PAKISTAN,1988,38472.7428083167
PAKISTAN,1989,40171.1062790078
PAKISTAN,1990,40010.4239704576
PAKISTAN,1991,45625.336680204695
PAKISTAN,1992,48884.6719474657
PAKISTAN,1993,51809.9993531614
PAKISTAN,1994,52293.4708131336
PAKISTAN,1995,60636.07168419181
PAKISTAN,1996,63320.1700844076
PAKISTAN,1997,62433.3404680228
PAKISTAN,1998,62191.9558143478
PAKISTAN,1999,62973.8570685113
PAKISTAN,2000,99484.80234452768
PAKISTAN,2001,97145.6184799038
PAKISTAN,2002,97923.3028093537
PAKISTAN,2003,112371.913740823
PAKISTAN,2004,132216.04833941298
PAKISTAN,2005,145208.562960767
PAKISTAN,2006,161871.38550635998
PAKISTAN,2007,184140.86999746
PAKISTAN,2008,202203.748583854
PAKISTAN,2009,187337.783856466
PAKISTAN,2010,196709.621849586
PAKISTAN,2011,230586.581059665
PAKISTAN,2012,250106.966104704
PAKISTAN,2013,258657.231672412
PAKISTAN,2014,271390.474857632
PAKISTAN,2015,299963.590534773
PAKISTAN,2016,313630.000130435
PAKISTAN,2017,339205.5348611
PAKISTAN,2018,356128.166704921
PAKISTAN,2019,320909.47277066903
PAKISTAN,2020,300425.609817981
PAKISTAN,2021,348516.64744514803
PAKISTAN,2022,374890.29566669394
PAKISTAN,2023,337912.301397727
PANAMA,1960,537.1471
PANAMA,1961,599.0263
PANAMA,1962,652.1209
PANAMA,1963,722.7845
PANAMA,1964,776.1375
PANAMA,1965,852.4853
PANAMA,1966,928.833
PANAMA,1967,1034.3764
PANAMA,1968,1112.7911
PANAMA,1969,1221.3057
PANAMA,1970,1351.0064
PANAMA,1971,1523.9172
PANAMA,1972,1673.4117
PANAMA,1973,1913.7934
PANAMA,1974,2188.3076
PANAMA,1975,2435.3041
PANAMA,1976,2588.106
PANAMA,1977,2738.2619
PANAMA,1978,3244.5586
PANAMA,1979,3704.5516
PANAMA,1980,4614.0864
PANAMA,1981,5222.4215
PANAMA,1982,5769.7679
PANAMA,1983,5923.7559
PANAMA,1984,6183.3871
PANAMA,1985,6541.5171
PANAMA,1986,6797.8342
PANAMA,1987,6827.6653
PANAMA,1988,5902.7834
PANAMA,1989,5918.4698
PANAMA,1990,6433.967
PANAMA,1991,7074.6755
PANAMA,1992,8042.3377
PANAMA,1993,8782.5854
PANAMA,1994,9365.2898
PANAMA,1995,9573.8137
PANAMA,1996,9197.5033
PANAMA,1997,10058.8544
PANAMA,1998,11019.5577
PANAMA,1999,11660.7048
PANAMA,2000,11966.497
PANAMA,2001,12252.9063
PANAMA,2002,12800.8513
PANAMA,2003,13603.456
PANAMA,2004,15100.2034
PANAMA,2005,16623.9067
PANAMA,2006,18659.7215
